game_id	player_id	codigo_episodio	codigo_mapa	codigo_sector	tic	pos_x	pos_y	pos_z	angulo	vel_x	vel_y	vel_z	fov	salud	armadura
1	2	E1	E1M1	SEC_01	9	21.91	17.04	0.0	154.3	1.62	0.13	0.0	90.0	100	40
1	1	E1	E1M1	SEC_01	10	80.62	41.4	0.0	60.8	1.42	-1.1	0.0	90.0	100	37
1	2	E1	E1M1	SEC_01	10	20.05	17.87	0.0	345.0	-1.86	0.83	0.0	90.0	100	38
1	1	E1	E1M1	SEC_01	11	79.91	41.04	0.0	53.2	-0.71	-0.36	0.0	90.0	100	13
1	2	E1	E1M1	SEC_01	11	19.96	16.73	0.0	1.2	-0.09	-1.15	0.0	90.0	100	24
1	1	E1	E1M1	SEC_01	12	77.45	42.44	0.0	270.1	-2.46	1.4	0.0	90.0	100	45
1	2	E1	E1M1	SEC_01	12	19.15	17.77	0.0	213.3	-0.81	1.05	0.0	90.0	100	7
1	1	E1	E1M1	SEC_01	13	75.95	44.09	0.0	306.1	-1.51	1.65	0.0	90.0	100	46
1	2	E1	E1M1	SEC_01	13	18.2	18.49	0.0	209.7	-0.95	0.72	0.0	90.0	100	22
1	1	E1	E1M1	SEC_01	14	75.4	43.71	0.0	213.7	-0.55	-0.38	0.0	90.0	100	41
1	2	E1	E1M1	SEC_01	14	17.72	18.67	0.0	127.9	-0.48	0.17	0.0	90.0	100	24
1	1	E1	E1M1	SEC_01	15	77.78	41.47	0.0	17.1	2.38	-2.24	0.0	90.0	100	18
1	2	E1	E1M1	SEC_01	15	18.27	18.05	0.0	45.6	0.56	-0.61	0.0	90.0	100	39
1	1	E1	E1M1	SEC_01	16	77.4	41.55	0.0	47.7	-0.38	0.08	0.0	90.0	100	33
1	2	E1	E1M1	SEC_01	16	19.86	18.83	0.0	150.4	1.59	0.78	0.0	90.0	100	13
1	1	E1	E1M1	SEC_01	17	78.16	39.49	0.0	63.8	0.76	-2.06	0.0	90.0	100	18
1	2	E1	E1M1	SEC_01	17	17.79	19.34	0.0	191.8	-2.07	0.51	0.0	90.0	100	50
1	1	E1	E1M1	SEC_01	18	79.56	41.99	0.0	94.0	1.39	2.5	0.0	90.0	100	20
1	2	E1	E1M1	SEC_01	18	15.87	17.03	0.0	298.0	-1.92	-2.31	0.0	90.0	100	6
1	1	E1	E1M1	SEC_01	19	80.48	43.5	0.0	248.3	0.92	1.51	0.0	90.0	100	12
1	2	E1	E1M1	SEC_01	19	16.67	18.66	0.0	291.4	0.8	1.64	0.0	90.0	100	34
1	1	E1	E1M1	SEC_01	20	81.35	42.85	0.0	149.0	0.87	-0.64	0.0	90.0	100	35
1	2	E1	E1M1	SEC_01	20	15.52	16.74	0.0	257.4	-1.14	-1.92	0.0	90.0	100	41
1	1	E1	E1M1	SEC_01	21	80.81	43.11	0.0	211.5	-0.53	0.25	0.0	90.0	100	34
1	2	E1	E1M1	SEC_01	21	17.67	15.46	0.0	281.6	2.14	-1.29	0.0	90.0	100	41
1	1	E1	E1M1	SEC_01	22	80.04	42.58	0.0	45.0	-0.77	-0.53	0.0	90.0	100	28
1	2	E1	E1M1	SEC_01	22	16.55	17.43	0.0	19.4	-1.12	1.98	0.0	90.0	100	31
1	1	E1	E1M1	SEC_01	23	82.18	43.25	0.0	111.0	2.14	0.67	0.0	90.0	100	46
1	2	E1	E1M1	SEC_01	23	18.16	15.77	0.0	51.4	1.61	-1.66	0.0	90.0	100	38
1	1	E1	E1M1	SEC_01	24	82.5	44.05	0.0	9.7	0.32	0.8	0.0	90.0	100	28
1	2	E1	E1M1	SEC_01	24	18.88	16.96	0.0	267.0	0.72	1.2	0.0	90.0	100	22
1	1	E1	E1M1	SEC_01	25	83.75	43.9	0.0	255.3	1.25	-0.15	0.0	90.0	100	0
1	2	E1	E1M1	SEC_01	25	20.25	17.29	0.0	325.0	1.37	0.32	0.0	90.0	100	40
1	1	E1	E1M1	SEC_01	26	82.89	42.61	0.0	260.2	-0.86	-1.29	0.0	90.0	100	14
1	2	E1	E1M1	SEC_01	26	21.23	17.57	0.0	34.0	0.98	0.28	0.0	90.0	100	7
1	1	E1	E1M1	SEC_01	27	82.85	45.06	0.0	97.4	-0.04	2.45	0.0	90.0	100	16
1	2	E1	E1M1	SEC_01	27	20.02	18.55	0.0	159.7	-1.21	0.99	0.0	90.0	100	28
1	1	E1	E1M1	SEC_01	28	80.9	47.3	0.0	308.5	-1.95	2.24	0.0	90.0	100	46
1	2	E1	E1M1	SEC_01	28	19.37	16.28	0.0	298.4	-0.65	-2.27	0.0	90.0	100	48
1	1	E1	E1M1	SEC_01	29	81.34	48.53	0.0	76.6	0.44	1.23	0.0	90.0	100	18
1	2	E1	E1M1	SEC_01	29	18.95	18.17	0.0	135.6	-0.43	1.89	0.0	90.0	100	39
1	1	E1	E1M1	SEC_01	30	83.67	50.92	0.0	186.1	2.33	2.39	0.0	90.0	100	35
1	2	E1	E1M1	SEC_01	30	20.51	17.91	0.0	243.0	1.57	-0.26	0.0	90.0	100	26
1	1	E1	E1M1	SEC_01	31	85.32	51.91	0.0	121.1	1.65	0.99	0.0	90.0	100	41
1	2	E1	E1M1	SEC_01	31	21.18	16.03	0.0	71.1	0.66	-1.88	0.0	90.0	100	6
1	1	E1	E1M1	SEC_01	32	87.1	54.28	0.0	336.3	1.78	2.36	0.0	90.0	100	15
1	2	E1	E1M1	SEC_01	32	21.96	14.48	0.0	66.9	0.78	-1.55	0.0	90.0	100	35
1	1	E1	E1M1	SEC_01	33	85.95	52.3	0.0	298.0	-1.15	-1.98	0.0	90.0	100	21
1	2	E1	E1M1	SEC_01	33	23.81	14.35	0.0	338.9	1.85	-0.13	0.0	90.0	100	3
1	1	E1	E1M1	SEC_01	34	87.66	52.46	0.0	29.3	1.72	0.16	0.0	90.0	100	4
1	2	E1	E1M1	SEC_01	34	23.69	13.05	0.0	163.7	-0.12	-1.3	0.0	90.0	100	37
1	1	E1	E1M1	SEC_01	35	85.83	50.9	0.0	269.4	-1.83	-1.56	0.0	90.0	100	49
1	2	E1	E1M1	SEC_01	35	22.06	14.5	0.0	76.6	-1.62	1.45	0.0	90.0	100	27
1	1	E1	E1M1	SEC_01	36	84.81	51.92	0.0	336.3	-1.02	1.02	0.0	90.0	100	10
1	2	E1	E1M1	SEC_01	36	22.76	16.53	0.0	238.2	0.7	2.02	0.0	90.0	100	22
1	1	E1	E1M1	SEC_01	37	82.57	52.3	0.0	331.1	-2.24	0.39	0.0	90.0	100	29
1	2	E1	E1M1	SEC_01	37	23.23	15.72	0.0	22.5	0.47	-0.81	0.0	90.0	100	4
1	1	E1	E1M1	SEC_01	38	81.71	51.07	0.0	146.8	-0.86	-1.24	0.0	90.0	100	26
1	2	E1	E1M1	SEC_01	38	23.32	17.87	0.0	169.3	0.08	2.15	0.0	90.0	100	14
1	1	E1	E1M1	SEC_01	39	82.98	50.09	0.0	104.7	1.27	-0.98	0.0	90.0	100	39
1	2	E1	E1M1	SEC_01	39	22.45	18.25	0.0	3.4	-0.87	0.38	0.0	90.0	100	42
1	1	E1	E1M1	SEC_01	40	83.95	49.64	0.0	279.0	0.97	-0.44	0.0	90.0	100	26
1	2	E1	E1M1	SEC_01	40	24.12	16.98	0.0	83.7	1.68	-1.27	0.0	90.0	100	7
1	1	E1	E1M1	SEC_01	41	84.79	48.46	0.0	196.2	0.84	-1.18	0.0	90.0	100	45
1	2	E1	E1M1	SEC_01	41	24.68	18.22	0.0	345.8	0.56	1.24	0.0	90.0	100	47
1	1	E1	E1M1	SEC_01	42	86.11	48.87	0.0	325.0	1.32	0.41	0.0	90.0	100	17
1	2	E1	E1M1	SEC_01	42	25.27	19.5	0.0	262.4	0.59	1.28	0.0	90.0	100	27
1	1	E1	E1M1	SEC_01	43	87.1	51.25	0.0	171.2	0.99	2.38	0.0	90.0	100	20
1	2	E1	E1M1	SEC_01	43	25.14	21.35	0.0	273.4	-0.14	1.85	0.0	90.0	100	27
1	1	E1	E1M1	SEC_01	44	85.11	49.01	0.0	13.3	-1.99	-2.24	0.0	90.0	100	25
1	2	E1	E1M1	SEC_01	44	26.09	22.22	0.0	230.6	0.95	0.87	0.0	90.0	100	6
1	1	E1	E1M1	SEC_01	45	87.0	46.94	0.0	66.1	1.88	-2.07	0.0	90.0	100	47
1	2	E1	E1M1	SEC_01	45	28.13	20.45	0.0	242.0	2.05	-1.77	0.0	90.0	100	27
1	1	E1	E1M1	SEC_01	46	88.74	48.29	0.0	180.4	1.75	1.35	0.0	90.0	100	47
1	2	E1	E1M1	SEC_01	46	28.37	20.9	0.0	93.0	0.24	0.45	0.0	90.0	100	42
1	1	E1	E1M1	SEC_01	47	88.55	46.69	0.0	105.4	-0.19	-1.59	0.0	90.0	100	43
1	2	E1	E1M1	SEC_01	47	27.44	19.33	0.0	345.7	-0.93	-1.57	0.0	90.0	100	7
1	1	E1	E1M1	SEC_01	48	90.08	45.36	0.0	48.6	1.53	-1.33	0.0	90.0	100	8
1	2	E1	E1M1	SEC_01	48	26.59	20.98	0.0	225.5	-0.85	1.65	0.0	90.0	100	24
1	1	E1	E1M1	SEC_01	49	90.95	46.7	0.0	36.0	0.87	1.34	0.0	90.0	100	28
1	2	E1	E1M1	SEC_01	49	29.06	22.35	0.0	65.8	2.47	1.36	0.0	90.0	100	11
1	1	E1	E1M1	SEC_01	50	90.16	45.17	0.0	61.4	-0.79	-1.53	0.0	90.0	100	45
1	2	E1	E1M1	SEC_01	50	28.58	20.1	0.0	21.0	-0.48	-2.24	0.0	90.0	100	2
1	1	E1	E1M1	SEC_01	51	91.45	45.23	0.0	290.8	1.29	0.05	0.0	90.0	100	28
1	2	E1	E1M1	SEC_01	51	30.06	19.07	0.0	265.8	1.48	-1.03	0.0	90.0	100	3
1	1	E1	E1M1	SEC_01	52	89.32	47.13	0.0	250.6	-2.12	1.9	0.0	90.0	100	43
1	2	E1	E1M1	SEC_01	52	30.27	19.73	0.0	245.4	0.2	0.66	0.0	90.0	100	25
1	1	E1	E1M1	SEC_01	53	91.62	46.53	0.0	69.2	2.29	-0.6	0.0	90.0	100	46
1	2	E1	E1M1	SEC_01	53	30.76	20.8	0.0	170.2	0.49	1.06	0.0	90.0	100	25
1	1	E1	E1M1	SEC_01	54	92.59	46.59	0.0	351.7	0.97	0.06	0.0	90.0	100	40
1	2	E1	E1M1	SEC_01	54	33.2	22.54	0.0	8.9	2.44	1.74	0.0	90.0	100	44
1	1	E1	E1M1	SEC_01	55	90.21	46.94	0.0	220.3	-2.38	0.36	0.0	90.0	100	30
1	2	E1	E1M1	SEC_01	55	31.12	21.88	0.0	309.3	-2.08	-0.66	0.0	90.0	100	21
1	1	E1	E1M1	SEC_01	56	87.95	45.86	0.0	263.6	-2.26	-1.08	0.0	90.0	100	27
1	2	E1	E1M1	SEC_01	56	30.22	21.53	0.0	325.1	-0.9	-0.35	0.0	90.0	100	27
1	1	E1	E1M1	SEC_01	57	87.75	46.42	0.0	48.2	-0.2	0.56	0.0	90.0	100	17
1	2	E1	E1M1	SEC_01	57	29.54	22.78	0.0	277.5	-0.68	1.25	0.0	90.0	100	32
1	1	E1	E1M1	SEC_01	58	86.61	47.21	0.0	66.7	-1.14	0.78	0.0	90.0	100	46
1	2	E1	E1M1	SEC_01	58	31.9	21.81	0.0	357.9	2.37	-0.97	0.0	90.0	100	12
1	1	E1	E1M1	SEC_01	59	85.11	46.9	0.0	264.8	-1.5	-0.3	0.0	90.0	100	24
1	2	E1	E1M1	SEC_01	59	30.04	21.31	0.0	253.5	-1.87	-0.5	0.0	90.0	100	34
1	1	E1	E1M1	SEC_01	60	83.63	48.21	0.0	241.4	-1.48	1.31	0.0	90.0	100	8
1	2	E1	E1M1	SEC_01	60	31.09	23.08	0.0	24.5	1.06	1.77	0.0	90.0	100	36
1	1	E1	E1M1	SEC_01	61	85.17	50.06	0.0	104.0	1.54	1.84	0.0	90.0	100	12
1	2	E1	E1M1	SEC_01	61	28.96	22.31	0.0	143.3	-2.13	-0.77	0.0	90.0	100	30
1	1	E1	E1M1	SEC_01	62	86.72	48.63	0.0	84.6	1.56	-1.42	0.0	90.0	100	38
1	2	E1	E1M1	SEC_01	62	26.47	20.13	0.0	181.4	-2.49	-2.18	0.0	90.0	100	19
1	1	E1	E1M1	SEC_01	63	88.6	50.3	0.0	249.3	1.88	1.67	0.0	90.0	100	42
1	2	E1	E1M1	SEC_01	63	26.17	18.63	0.0	336.9	-0.3	-1.5	0.0	90.0	100	45
1	1	E1	E1M1	SEC_01	64	86.55	51.62	0.0	88.2	-2.05	1.32	0.0	90.0	100	3
1	2	E1	E1M1	SEC_01	64	27.13	16.95	0.0	3.6	0.96	-1.68	0.0	90.0	100	34
1	1	E1	E1M1	SEC_01	65	88.72	53.34	0.0	183.4	2.16	1.72	0.0	90.0	100	19
1	2	E1	E1M1	SEC_01	65	28.03	16.73	0.0	297.2	0.9	-0.22	0.0	90.0	100	35
1	1	E1	E1M1	SEC_01	66	90.78	54.87	0.0	59.6	2.07	1.53	0.0	90.0	100	5
1	2	E1	E1M1	SEC_01	66	30.3	15.83	0.0	303.3	2.28	-0.9	0.0	90.0	100	10
1	1	E1	E1M1	SEC_01	67	89.99	54.44	0.0	275.2	-0.79	-0.43	0.0	90.0	100	35
1	2	E1	E1M1	SEC_01	67	31.91	17.0	0.0	267.9	1.61	1.17	0.0	90.0	100	25
1	1	E1	E1M1	SEC_01	68	90.9	53.37	0.0	148.6	0.91	-1.08	0.0	90.0	100	18
1	2	E1	E1M1	SEC_01	68	29.47	17.9	0.0	325.4	-2.44	0.9	0.0	90.0	100	4
1	1	E1	E1M1	SEC_01	69	91.39	53.68	0.0	221.8	0.49	0.31	0.0	90.0	100	35
1	2	E1	E1M1	SEC_01	69	29.08	17.45	0.0	245.4	-0.39	-0.44	0.0	90.0	100	11
1	1	E1	E1M1	SEC_01	70	92.05	53.79	0.0	134.4	0.66	0.11	0.0	90.0	100	9
1	2	E1	E1M1	SEC_01	70	31.57	17.58	0.0	96.4	2.5	0.13	0.0	90.0	100	12
1	1	E1	E1M1	SEC_01	71	92.6	54.89	0.0	254.9	0.55	1.09	0.0	90.0	100	48
1	2	E1	E1M1	SEC_01	71	31.87	19.96	0.0	130.4	0.3	2.38	0.0	90.0	100	29
1	1	E1	E1M1	SEC_01	72	92.75	53.11	0.0	221.6	0.15	-1.77	0.0	90.0	100	0
1	2	E1	E1M1	SEC_01	72	32.21	17.85	0.0	178.5	0.34	-2.11	0.0	90.0	100	9
1	1	E1	E1M1	SEC_01	73	91.57	54.26	0.0	199.0	-1.18	1.15	0.0	90.0	100	37
1	2	E1	E1M1	SEC_01	73	32.55	20.2	0.0	308.6	0.34	2.34	0.0	90.0	100	40
1	1	E1	E1M1	SEC_01	74	89.53	54.42	0.0	168.5	-2.04	0.15	0.0	90.0	100	28
1	2	E1	E1M1	SEC_01	74	34.1	19.89	0.0	121.9	1.54	-0.3	0.0	90.0	100	33
1	1	E1	E1M1	SEC_01	75	90.01	52.15	0.0	196.1	0.48	-2.27	0.0	90.0	100	23
1	2	E1	E1M1	SEC_01	75	32.75	20.22	0.0	246.7	-1.35	0.33	0.0	90.0	100	13
1	1	E1	E1M1	SEC_01	76	91.28	52.79	0.0	42.0	1.28	0.64	0.0	90.0	100	20
1	2	E1	E1M1	SEC_01	76	33.83	19.74	0.0	347.5	1.08	-0.49	0.0	90.0	100	14
1	1	E1	E1M1	SEC_01	77	93.68	50.47	0.0	330.3	2.39	-2.32	0.0	90.0	100	14
1	2	E1	E1M1	SEC_01	77	32.71	19.0	0.0	144.3	-1.12	-0.74	0.0	90.0	100	22
1	1	E1	E1M1	SEC_01	78	95.97	52.35	0.0	145.0	2.3	1.88	0.0	90.0	100	2
1	2	E1	E1M1	SEC_01	78	31.74	19.16	0.0	297.4	-0.98	0.16	0.0	90.0	100	34
1	1	E1	E1M1	SEC_01	79	97.63	52.84	0.0	211.0	1.65	0.48	0.0	90.0	100	26
1	2	E1	E1M1	SEC_01	79	32.29	20.08	0.0	102.4	0.55	0.92	0.0	90.0	100	25
1	1	E1	E1M1	SEC_01	80	97.82	53.26	0.0	248.4	0.2	0.42	0.0	90.0	100	50
1	2	E1	E1M1	SEC_01	80	31.93	18.01	0.0	250.9	-0.36	-2.07	0.0	90.0	100	25
1	1	E1	E1M1	SEC_01	81	96.35	52.69	0.0	155.6	-1.47	-0.57	0.0	90.0	100	3
1	2	E1	E1M1	SEC_01	81	30.94	20.41	0.0	211.5	-0.99	2.39	0.0	90.0	100	7
1	1	E1	E1M1	SEC_01	82	98.72	50.41	0.0	274.8	2.37	-2.28	0.0	90.0	100	43
1	2	E1	E1M1	SEC_01	82	30.84	21.57	0.0	230.4	-0.1	1.16	0.0	90.0	100	30
1	1	E1	E1M1	SEC_01	83	98.97	48.95	0.0	251.7	0.25	-1.46	0.0	90.0	100	18
1	2	E1	E1M1	SEC_01	83	28.95	21.9	0.0	209.2	-1.89	0.33	0.0	90.0	100	21
1	1	E1	E1M1	SEC_01	84	101.29	49.85	0.0	39.7	2.31	0.9	0.0	90.0	100	39
1	2	E1	E1M1	SEC_01	84	27.27	20.51	0.0	154.4	-1.68	-1.39	0.0	90.0	100	13
1	1	E1	E1M1	SEC_01	85	102.71	48.23	0.0	122.1	1.42	-1.62	0.0	90.0	100	30
1	2	E1	E1M1	SEC_01	85	27.34	19.73	0.0	71.7	0.07	-0.77	0.0	90.0	100	17
1	1	E1	E1M1	SEC_01	86	102.56	47.27	0.0	138.2	-0.15	-0.96	0.0	90.0	100	44
1	2	E1	E1M1	SEC_01	86	26.77	18.66	0.0	175.9	-0.57	-1.07	0.0	90.0	100	16
1	1	E1	E1M1	SEC_01	87	102.13	47.66	0.0	266.2	-0.43	0.39	0.0	90.0	100	44
1	2	E1	E1M1	SEC_01	87	26.21	18.15	0.0	342.5	-0.56	-0.51	0.0	90.0	100	25
1	1	E1	E1M1	SEC_01	88	100.85	46.25	0.0	189.0	-1.28	-1.41	0.0	90.0	100	41
1	2	E1	E1M1	SEC_01	88	25.05	16.47	0.0	120.8	-1.16	-1.68	0.0	90.0	100	48
1	1	E1	E1M1	SEC_01	89	100.98	44.83	0.0	24.7	0.13	-1.41	0.0	90.0	100	8
1	2	E1	E1M1	SEC_01	89	24.43	14.94	0.0	6.1	-0.63	-1.53	0.0	90.0	100	11
1	1	E1	E1M1	SEC_01	90	101.82	46.42	0.0	267.7	0.84	1.59	0.0	90.0	100	28
1	2	E1	E1M1	SEC_01	90	26.86	13.77	0.0	113.9	2.43	-1.18	0.0	90.0	100	39
1	1	E1	E1M1	SEC_01	91	99.62	45.84	0.0	28.1	-2.2	-0.59	0.0	90.0	100	6
1	2	E1	E1M1	SEC_01	91	28.93	11.45	0.0	123.0	2.07	-2.31	0.0	90.0	100	50
1	1	E1	E1M1	SEC_01	92	97.66	44.62	0.0	17.3	-1.96	-1.21	0.0	90.0	100	35
1	2	E1	E1M1	SEC_01	92	28.82	11.64	0.0	66.5	-0.1	0.19	0.0	90.0	100	35
1	1	E1	E1M1	SEC_01	93	95.51	43.6	0.0	214.5	-2.15	-1.03	0.0	90.0	100	37
1	2	E1	E1M1	SEC_01	93	28.41	13.21	0.0	119.2	-0.41	1.56	0.0	90.0	100	50
1	1	E1	E1M1	SEC_01	94	96.77	42.9	0.0	109.8	1.26	-0.69	0.0	90.0	100	22
1	2	E1	E1M1	SEC_01	94	26.14	13.62	0.0	338.4	-2.28	0.41	0.0	90.0	100	4
1	1	E1	E1M1	SEC_01	95	94.62	41.26	0.0	335.9	-2.15	-1.64	0.0	90.0	100	5
1	2	E1	E1M1	SEC_01	95	25.15	11.49	0.0	108.7	-0.99	-2.13	0.0	90.0	100	16
1	1	E1	E1M1	SEC_01	96	96.0	42.11	0.0	320.0	1.39	0.84	0.0	90.0	100	13
1	2	E1	E1M1	SEC_01	96	25.22	11.22	0.0	328.4	0.07	-0.27	0.0	90.0	100	36
1	1	E1	E1M1	SEC_01	97	98.41	41.19	0.0	267.9	2.4	-0.92	0.0	90.0	100	12
1	2	E1	E1M1	SEC_01	97	24.32	13.16	0.0	2.9	-0.9	1.94	0.0	90.0	100	8
1	1	E1	E1M1	SEC_01	98	96.18	39.37	0.0	127.0	-2.23	-1.82	0.0	90.0	100	31
1	2	E1	E1M1	SEC_01	98	22.94	13.48	0.0	178.9	-1.38	0.32	0.0	90.0	100	47
1	1	E1	E1M1	SEC_01	99	94.77	41.66	0.0	223.5	-1.41	2.3	0.0	90.0	100	48
1	2	E1	E1M1	SEC_01	99	24.07	13.41	0.0	291.3	1.13	-0.07	0.0	90.0	100	28
1	1	E1	E1M1	SEC_01	100	96.78	44.13	0.0	125.3	2.01	2.47	0.0	90.0	100	7
1	2	E1	E1M1	SEC_01	100	21.58	14.99	0.0	21.6	-2.49	1.57	0.0	90.0	100	24
1	1	E1	E1M1	SEC_01	101	96.21	46.49	0.0	199.6	-0.57	2.35	0.0	90.0	100	10
1	2	E1	E1M1	SEC_01	101	22.31	17.14	0.0	158.1	0.72	2.15	0.0	90.0	100	49
1	1	E1	E1M1	SEC_01	102	97.93	46.35	0.0	123.7	1.72	-0.14	0.0	90.0	100	48
1	2	E1	E1M1	SEC_01	102	23.3	19.57	0.0	102.9	0.99	2.43	0.0	90.0	100	0
1	1	E1	E1M1	SEC_01	103	96.41	44.77	0.0	322.3	-1.52	-1.57	0.0	90.0	100	40
1	2	E1	E1M1	SEC_01	103	22.66	21.62	0.0	74.8	-0.64	2.06	0.0	90.0	100	28
1	1	E1	E1M1	SEC_01	104	95.29	44.77	0.0	349.7	-1.13	-0.01	0.0	90.0	100	33
1	2	E1	E1M1	SEC_01	104	22.98	22.15	0.0	119.5	0.33	0.53	0.0	90.0	100	42
1	1	E1	E1M1	SEC_01	105	93.1	42.42	0.0	70.1	-2.19	-2.34	0.0	90.0	100	26
1	2	E1	E1M1	SEC_01	105	22.05	19.88	0.0	192.0	-0.93	-2.27	0.0	90.0	100	47
1	1	E1	E1M1	SEC_01	106	91.08	44.13	0.0	351.5	-2.02	1.7	0.0	90.0	100	33
1	2	E1	E1M1	SEC_01	106	23.77	17.75	0.0	90.1	1.72	-2.13	0.0	90.0	100	2
1	1	E1	E1M1	SEC_01	107	93.05	43.15	0.0	159.0	1.97	-0.98	0.0	90.0	100	49
1	2	E1	E1M1	SEC_01	107	21.61	15.72	0.0	232.8	-2.17	-2.03	0.0	90.0	100	21
1	1	E1	E1M1	SEC_01	108	93.95	44.75	0.0	266.8	0.89	1.6	0.0	90.0	100	24
1	2	E1	E1M1	SEC_01	108	23.24	16.69	0.0	189.8	1.63	0.97	0.0	90.0	100	20
1	1	E1	E1M1	SEC_01	109	93.44	45.44	0.0	207.5	-0.51	0.68	0.0	90.0	100	23
1	2	E1	E1M1	SEC_01	109	24.11	18.75	0.0	204.1	0.87	2.06	0.0	90.0	100	29
1	1	E1	E1M1	SEC_01	110	93.75	45.72	0.0	261.0	0.32	0.28	0.0	90.0	100	3
1	2	E1	E1M1	SEC_01	110	26.55	18.27	0.0	152.3	2.44	-0.48	0.0	90.0	100	4
1	1	E1	E1M1	SEC_01	111	96.1	45.53	0.0	2.8	2.34	-0.19	0.0	90.0	100	21
1	2	E1	E1M1	SEC_01	111	25.24	16.49	0.0	26.5	-1.31	-1.78	0.0	90.0	100	6
1	1	E1	E1M1	SEC_01	112	94.16	44.48	0.0	253.5	-1.93	-1.05	0.0	90.0	100	16
1	2	E1	E1M1	SEC_01	112	22.89	15.22	0.0	151.1	-2.35	-1.28	0.0	90.0	100	48
1	1	E1	E1M1	SEC_01	113	96.66	44.63	0.0	131.3	2.5	0.15	0.0	90.0	100	0
1	2	E1	E1M1	SEC_01	113	22.4	17.57	0.0	71.2	-0.49	2.36	0.0	90.0	100	47
1	1	E1	E1M1	SEC_01	114	94.49	45.18	0.0	186.7	-2.17	0.55	0.0	90.0	100	7
1	2	E1	E1M1	SEC_01	114	24.28	19.67	0.0	102.2	1.88	2.1	0.0	90.0	100	3
1	1	E1	E1M1	SEC_01	115	92.03	46.57	0.0	309.9	-2.46	1.38	0.0	90.0	100	3
1	2	E1	E1M1	SEC_01	115	22.68	21.1	0.0	52.7	-1.6	1.43	0.0	90.0	100	37
1	1	E1	E1M1	SEC_01	116	91.61	44.53	0.0	145.5	-0.42	-2.04	0.0	90.0	100	5
1	2	E1	E1M1	SEC_01	116	24.61	19.06	0.0	273.1	1.93	-2.04	0.0	90.0	100	27
1	1	E1	E1M1	SEC_01	117	92.51	45.76	0.0	129.4	0.91	1.23	0.0	90.0	100	24
1	2	E1	E1M1	SEC_01	117	26.55	20.62	0.0	33.7	1.94	1.57	0.0	90.0	100	19
1	1	E1	E1M1	SEC_01	118	90.97	43.74	0.0	165.4	-1.54	-2.02	0.0	90.0	100	35
1	2	E1	E1M1	SEC_01	118	28.05	20.13	0.0	314.7	1.49	-0.5	0.0	90.0	100	4
1	1	E1	E1M1	SEC_01	119	88.56	44.44	0.0	40.6	-2.41	0.7	0.0	90.0	100	40
1	2	E1	E1M1	SEC_01	119	27.21	19.48	0.0	47.9	-0.83	-0.65	0.0	90.0	100	48
1	1	E1	E1M1	SEC_01	120	86.52	42.05	0.0	65.1	-2.04	-2.39	0.0	90.0	100	0
1	2	E1	E1M1	SEC_01	120	29.45	21.56	0.0	195.3	2.24	2.08	0.0	90.0	100	16
1	1	E1	E1M1	SEC_01	121	84.03	42.36	0.0	210.4	-2.49	0.31	0.0	90.0	100	41
1	2	E1	E1M1	SEC_01	121	30.93	20.61	0.0	314.5	1.48	-0.96	0.0	90.0	100	26
1	1	E1	E1M1	SEC_01	122	86.01	43.39	0.0	17.4	1.98	1.03	0.0	90.0	100	36
